WKT,gid,wvk_id,wvk_begdat,jte_id_beg,jte_id_end,wegbehsrt,wegnummer,wegdeelltr,hecto_lttr,baansubsrt,rpe_code,admrichtng,rijrichtng,stt_naam,wpsnaamnen,gme_id,gme_naam,hnrstrlnks,hnrstrrhts,e_hnr_lnks,e_hnr_rhts,l_hnr_lnks,l_hnr_rhts,begafstand,endafstand,beginkm,eindkm,pos_tv_wol,source,target,len,reverse_cost
"MULTILINESTRING ((103053 488447,103069 488499))",103,206376118,1982-01-01,206376050,206377039,G,,,,,,,,Assendelverstraat,HAARLEM,392,Haarlem,E,O,40,43,36,39,0,0,0,0,,58,104,54.4058820349418,54.4058820349418
"MULTILINESTRING ((103463 488039,103487 488097))",104,206376120,2004-02-01,206376014,206376006,G,,,,,,,,Lange Annastraat,HAARLEM,392,Haarlem,E,O,50,37,26,21,0,0,0,0,,93,105,62.7694193059009,62.7694193059009
"MULTILINESTRING ((103454 488016,103455 488019,103463 488039))",105,206376121,2004-02-01,206376005,206376014,G,,,,,,,,Lange Annastraat,HAARLEM,392,Haarlem,E,O,54,39,54,39,0,0,0,0,,106,93,24.7029368887064,24.7029368887064
"MULTILINESTRING ((103153 488153,103226 488128,103232 488122))",106,206376122,2002-11-01,206376040,206376035,G,,,,,,,,Alexanderstraat,HAARLEM,392,Haarlem,,E,0,16,0,12,0,0,0,0,,107,108,85.6474482696803,85.6474482696803
"MULTILINESTRING ((103232 488122,103239 488119,103294 488100))",107,206376123,2002-12-01,206376035,206376018,G,,,,,,,,Alexanderstraat,HAARLEM,392,Haarlem,O,E,3,10,1,2,0,0,0,0,,108,109,65.8051192097685,65.8051192097685
"MULTILINESTRING ((103172 488375,103174 488375,103190 488402,103195 488413))",108,206376124,1996-09-25,206376083,206376090,G,,,,,,,,Boterstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,96,110,45.467755626545,45.467755626545
"MULTILINESTRING ((103195 488413,103198 488418))",109,206376125,2004-02-01,206376090,206376091,G,,,,,,,,Boterstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,110,111,5.8309518948453,5.8309518948453
"MULTILINESTRING ((103463 488039,103536 488012))",110,206376126,2004-02-01,206376014,207376087,G,,,,,,,,Doelstraat,HAARLEM,392,Haarlem,O,E,23,30,45,50,0,0,0,0,,93,112,77.8331548891602,77.8331548891602
"MULTILINESTRING ((103467 488176,103505 488164))",111,206376127,1996-09-25,206376117,207376075,G,,,,,,,,Breestraat,HAARLEM,392,Haarlem,O,E,1,2,9,18,0,0,0,0,,113,114,39.8497176903426,39.8497176903426
"MULTILINESTRING ((103420 488194,103464 488168))",112,206376128,1996-09-25,206376013,206376116,G,,,,,,,,Drapenierstraat,HAARLEM,392,Haarlem,O,E,17,16,21,22,0,0,0,0,,115,116,51.1077293567226,51.1077293567226
"MULTILINESTRING ((103464 488168,103467 488176))",113,206376129,1996-09-25,206376116,206376117,G,,,,,,,,Lange Bogaardstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,116,113,8.54400374531753,8.54400374531753
"MULTILINESTRING ((103467 488176,103468 488181,103474 488204))",114,206376130,1996-09-25,206376117,206376009,G,,,,,,,,Lange Bogaardstraat,HAARLEM,392,Haarlem,E,O,34,25,26,21,0,0,0,0,,113,98,28.8687481616022,28.8687481616022
"MULTILINESTRING ((103487.441 488260.926,103526 488251))",115,206376131,2004-02-01,206376008,207376081,G,,,,,,,,Korte Bogaardstraat,HAARLEM,392,Haarlem,E,E,48,8,46,8,0,0,0,0,,99,117,39.8161017303186,39.8161017303186
"MULTILINESTRING ((103460 488156,103464 488168))",116,206376132,1996-09-25,206376012,206376116,G,,,,,,,,Lange Raamstraat,HAARLEM,392,Haarlem,E,O,4,5,2,1,0,0,0,0,,118,116,12.6491106406735,12.6491106406735
"MULTILINESTRING ((103487 488097,103514 488161))",117,206376133,1996-09-25,206376006,207376077,G,,,,,,,,Lange Annastraat,HAARLEM,392,Haarlem,E,O,24,19,2,3,0,0,0,0,,105,119,69.462219947249,69.462219947249
"MULTILINESTRING ((103491 488276,103528 488266))",118,206376134,1996-09-25,206376027,207376082,G,,,,,,,,Barrevoetestraat,HAARLEM,392,Haarlem,O,E,17,16,23,16,0,0,0,0,,100,120,38.3275357934736,38.3275357934736
"MULTILINESTRING ((103148 488424,103195 488413))",119,206376135,1996-09-25,206376052,206376090,G,,,,,,,,Rollandstraat,HAARLEM,392,Haarlem,O,E,17,18,3,4,0,0,0,0,,121,110,48.2700735445887,48.2700735445887
"MULTILINESTRING ((103198 488418,103237 488396,103252 488387))",120,206376136,2004-02-01,206376091,206376075,G,,,,,,,,Rollandstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,111,122,62.2700820390121,62.2700820390121
"MULTILINESTRING ((103198 488418,103199 488420,103210 488459))",121,206376137,2004-02-01,206376091,206376076,G,,,,,,,,Nadorststraat,HAARLEM,392,Haarlem,E,,6,0,2,0,0,0,0,0,,111,123,42.7576671562094,42.7576671562094
"MULTILINESTRING ((103270.22544929 488419.242247292,103302 488472,103350 488551))",122,206376142,2002-11-01,206376077,206377129,G,,,,,,,,Leidsevaart,HAARLEM,392,Haarlem,E,,10,0,2,0,0,0,0,0,,124,125,154.026526197947,154.026526197947
"MULTILINESTRING ((103364 488173,103373 488171))",123,206376144,2002-12-01,206376125,206376127,G,,,,,,,,Wolstraat,HAARLEM,392,Haarlem,N,N,0,0,0,0,0,0,0,0,,126,127,9.21954445729289,9.21954445729289
"MULTILINESTRING ((103331 488087,103342 488084))",124,206376145,2002-12-01,206376124,206376126,G,,,,,,,,Korte Doelstraat,HAARLEM,392,Haarlem,N,N,0,0,0,0,0,0,0,0,,128,129,11.4017542509914,11.4017542509914
"MULTILINESTRING ((103140 489017,103258 488973))",125,206378021,1982-01-01,206378007,206377009,G,,,,,,,,Garenkokerskade,HAARLEM,392,Haarlem,O,,3,0,31,0,0,0,0,0,,130,131,125.936491931449,125.936491931449
"MULTILINESTRING ((103349 489106,103393 489122))",126,206378023,2004-02-01,206378009,206378020,G,,,,,,,,Duvenvoordestraat,HAARLEM,392,Haarlem,E,O,112,79,122,87,0,0,0,0,,132,133,46.8187996428785,46.8187996428785
"MULTILINESTRING ((103140 489017,103146 489021,103224 489059,103258 489075,103293 489087))",127,206378024,1982-01-01,206378007,206378008,G,,,,,,,,Duvenvoordestraat,HAARLEM,392,Haarlem,E,O,34,19,88,63,0,0,0,0,,130,134,168.551738860975,168.551738860975
"MULTILINESTRING ((104189 487459,104138.882265579 487469.415100155))",1173,iz_0022,,,,,,,,,,,,,,,,,,,,,,,,,,,312,637,51.1884910377281,51.1884910377281
"MULTILINESTRING ((103293 489087,103349 489106))",128,206378025,1982-01-01,206378008,206378009,G,,,,,,,,Duvenvoordestraat,HAARLEM,392,Haarlem,E,O,90,65,110,77,0,0,0,0,,134,132,59.1354377678901,59.1354377678901
"MULTILINESTRING ((103127 489007,103140 489017))",129,206378026,1982-01-01,206378006,206378007,G,,,,,,,,DELFTBRUG,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,135,130,16.4012194668567,16.4012194668567
"MULTILINESTRING ((103050 487356,103064 487374))",130,206374012,1982-01-01,206374049,206374048,G,,,,,,,,Wagenweg,HAARLEM,392,Haarlem,E,,94,0,88,0,0,0,0,0,,136,137,22.8035085019828,22.8035085019828
"MULTILINESTRING ((103022 487316,103050 487356))",131,206374013,2004-02-01,206374050,206374049,G,,,,,,,,Wagenweg,HAARLEM,392,Haarlem,E,O,106,29,96,25,0,0,0,0,,138,136,48.8262224629348,48.8262224629348
"MULTILINESTRING ((102996 487277,103002 487286,103022 487316))",132,206374014,2004-02-01,206374051,206374050,G,,,,,,,,Wagenweg,HAARLEM,392,Haarlem,E,O,110,43,108,31,0,0,0,0,,35,138,46.8721665810319,46.8721665810319
"MULTILINESTRING ((103001 487314,103022 487316))",133,206374015,2004-02-01,206374030,206374050,G,,,,,,,,Schouwtjeslaan,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,37,138,21.095023109729,21.095023109729
"MULTILINESTRING ((103035 487254,103095 487218))",134,206374018,2004-02-01,206374054,206374058,G,,,,,,,,Meesterlottelaan,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,139,140,69.9714227381436,69.9714227381436
"MULTILINESTRING ((102996 487277,103005 487271,103018 487264,103035 487254))",135,206374019,2004-02-01,206374051,206374054,G,,,,,,,,Meesterlottelaan,HAARLEM,392,Haarlem,O,E,37,8,37,8,0,0,0,0,,35,139,45.3045598099414,45.3045598099414
"MULTILINESTRING ((103064 487374,103076 487350,103080 487342,103082 487339))",136,206374022,1982-01-01,206374048,206374019,G,,,,,,,,Hazepaterslaan,HAARLEM,392,Haarlem,O,,1,0,3,0,0,0,0,0,,137,141,39.3826389154606,39.3826389154606
"MULTILINESTRING ((103050 487356,103082 487339))",137,206374023,1982-01-01,206374049,206374019,G,,,,,,,,Hazepaterslaan,HAARLEM,392,Haarlem,,E,0,2,0,6,0,0,0,0,,136,141,36.2353418639869,36.2353418639869
"MULTILINESTRING ((103222 487326,103234 487372))",138,206374033,2004-02-01,206374012,206374014,G,,,,,,,,Floraplein,HAARLEM,392,Haarlem,B,B,11,18,14,15,0,0,0,0,,142,143,47.5394572960189,47.5394572960189
"MULTILINESTRING ((103378 487986,103406 488033))",139,206375103,2002-11-01,206375028,206376003,G,,,,,,,,Nieuwe Kerksplein,HAARLEM,392,Haarlem,E,,16,0,6,0,0,0,0,0,,144,145,54.7083174663597,54.7083174663597
"MULTILINESTRING ((103347.986 488345.457,103372 488422))",204,206376168,2009-04-01,206376131,206376026,G,,,,,,,,Oude Zijlvest,HAARLEM,392,Haarlem,,O,0,29,0,1,0,0,0,0,,206,203,80.2215871508447,80.2215871508447
"MULTILINESTRING ((103287 487816,103415 487773,103481 487751))",140,206375104,1997-02-22,206375042,206375215,G,,,,,,,,Tempeliersstraat,HAARLEM,392,Haarlem,O,E,35,22,71,78,0,0,0,0,,90,82,204.599734902511,204.599734902511
"MULTILINESTRING ((103283 487621,103306 487568))",141,206375107,2004-02-01,206375171,206375025,G,,,,,,,,Iordensstraat,HAARLEM,392,Haarlem,,E,0,76,0,78,0,0,0,0,,146,76,57.7754273026172,57.7754273026172
"MULTILINESTRING ((103354 487995,103371 487986,103375 487986))",142,206375108,1997-02-22,206376004,206375189,G,,,,,,,,Nieuwe Raamstraat,HAARLEM,392,Haarlem,O,E,13,18,15,18,0,0,0,0,,147,85,23.2353840616713,23.2353840616713
"MULTILINESTRING ((103375 487986,103378 487986))",143,206375109,1997-02-22,206375189,206375028,G,,,,,,,,Nieuwe Raamstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,85,144,3,3
"MULTILINESTRING ((103378 487986,103433 487951))",144,206375110,1997-02-22,206375028,206375030,G,,,,,,,,Nieuwe Raamstraat,HAARLEM,392,Haarlem,,E,0,20,0,32,0,0,0,0,,144,148,65.1920240520265,65.1920240520265
"MULTILINESTRING ((103440 487564,103447.131300208 487595.802889759,103451.0 487621.373675987,103451 487639))",145,206375111,2004-02-01,206375222,206375198,G,,,,,W,,,Dreef,HAARLEM,392,Haarlem,E,N,4,0,2,0,0,0,0,0,,149,80,76.0807349992654,76.0807349992654
"MULTILINESTRING ((103559 488003,103543 487956))",1177,iz_0030,,,,,,,,,,,,,,,,,,,,,,,,,,,150,151,49.6487663492256,49.6487663492256
"MULTILINESTRING ((103349 489106,103361 489080,103404 489038))",146,206378027,1982-01-01,206378009,206378005,G,,,,,,,,Coltermanstraat,HAARLEM,392,Haarlem,O,E,1,2,11,14,0,0,0,0,,132,152,88.7438778351476,88.7438778351476
"MULTILINESTRING ((103339 489487,103402 489467))",147,206378028,1996-09-25,206378034,206378016,G,,,,,,,,Jan Steenstraat,HAARLEM,392,Haarlem,O,,73,0,51,0,0,0,0,0,,153,154,66.098411478643,66.098411478643
"MULTILINESTRING ((103402 489467,103412 489463,103427 489455,103529 489424))",148,206378029,1996-09-25,206378016,207378046,G,,,,,,,,Jan Steenstraat,HAARLEM,392,Haarlem,O,E,49,44,1,2,0,0,0,0,,154,155,134.377083621696,134.377083621696
"MULTILINESTRING ((103393 489122,103396 489117,103403 489111,103439 489075))",149,206378031,2004-02-01,206378020,206378046,G,,,,,,,,Johan van Vlietstraat,HAARLEM,392,Haarlem,E,O,74,75,94,85,0,0,0,0,,133,156,65.9621845975696,65.9621845975696
"MULTILINESTRING ((103439 489075,103449 489070,103467 489069))",150,206378032,2004-02-01,206378046,206378012,G,,,,,,,,Johan van Vlietstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,156,157,29.2080962648189,29.2080962648189
"MULTILINESTRING ((103336 489478,103339 489487))",151,206378034,1996-09-25,206378033,206378034,G,,,,,,,,Santpoorterstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,158,153,9.48683298050514,9.48683298050514
"MULTILINESTRING ((103339 489487,103354 489532))",152,206378035,1996-09-25,206378034,206379005,G,,,,,,,,Santpoorterstraat,HAARLEM,392,Haarlem,E,,18,0,28,0,0,0,0,0,,153,159,47.4341649025257,47.4341649025257
"MULTILINESTRING ((103404 489038,103439 489075))",153,206378036,2004-02-01,206378005,206378046,G,,,,,,,,Pieter Kiesstraat,HAARLEM,392,Haarlem,E,O,68,79,78,81,0,0,0,0,,152,156,50.9313263129874,50.9313263129874
"MULTILINESTRING ((103354 489532,103544 489476))",154,206379001,1982-01-01,206379005,207378034,G,,,,,,,,Wouwermanstraat,HAARLEM,392,Haarlem,O,E,47,66,1,4,0,0,0,0,,159,160,198.080791597772,198.080791597772
"MULTILINESTRING ((103371 489584,103551 489523))",155,206379010,2004-02-01,206379006,207379014,G,,,,,,,,Tetterodestraat,HAARLEM,392,Haarlem,O,E,59,64,21,12,0,0,0,0,,161,162,190.055255123346,190.055255123346
"MULTILINESTRING ((103354 489532,103371 489584))",156,206379013,1982-01-01,206379005,206379006,G,,,,,,,,Santpoorterstraat,HAARLEM,392,Haarlem,,O,0,23,0,31,0,0,0,0,,159,161,54.7083174663597,54.7083174663597
"MULTILINESTRING ((103146 487315,103153 487332,103156 487335,103161 487337,103168 487337,103174 487336,103209 487330,103222 487326))",157,206374043,2004-02-01,206374213,206374012,G,,,,,,,,Floraplein,HAARLEM,392,Haarlem,B,,1,0,10,0,0,0,0,0,,163,142,90.2073766532671,90.2073766532671
"MULTILINESTRING ((103364 488173,103374 488199,103383 488215))",158,206376146,2002-12-01,206376125,206376021,G,,,,,W,,,Gedempte Raamgracht,HAARLEM,392,Haarlem,E,N,12,0,2,0,0,0,0,0,,126,164,46.2143363050541,46.2143363050541
"MULTILINESTRING ((103331 488087,103364 488173))",159,206376147,2002-12-01,206376124,206376125,G,,,,,W,,,Gedempte Raamgracht,HAARLEM,392,Haarlem,E,N,48,0,14,0,0,0,0,0,,128,126,92.1140597303148,92.1140597303148
"MULTILINESTRING ((103797.362413763 487259.098928861,103788.018123767 487250.418200523,103775.065734624 487237.701309364))",1187,iz_0042,,,,,,,,,,,,,,,,,,,,,,,,,,,892,890,30.9059323689953,30.9059323689953
"MULTILINESTRING ((103312 488019,103320.507963427 488050.577431425,103331 488087))",160,206376148,2004-02-01,206376019,206376124,G,,,,,W,,,Gedempte Raamgracht,HAARLEM,392,Haarlem,E,N,70,0,50,0,0,0,0,0,,165,128,70.607156155434,70.607156155434
"MULTILINESTRING ((103294 488100,103331 488087))",161,206376152,2002-12-01,206376018,206376124,G,,,,,,,,Korte Doelstraat,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,109,128,39.2173431022552,39.2173431022552
"MULTILINESTRING ((103222 487326,103232 487324,103249 487319,103265 487313,103273 487309,103278 487305,103279 487301,103279 487295,103275 487277))",162,206374034,2004-02-01,206374012,206374022,G,,,,,,,,Floraplein,HAARLEM,392,Haarlem,B,,19,0,28,0,0,0,0,0,,142,166,88.9156823521254,88.9156823521254
"MULTILINESTRING ((103212 487429,103225 487422,103236 487418,103250 487415,103263 487413,103271 487413))",163,206374037,2004-02-01,206374017,206374016,G,,,,,,,,Florapark,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,167,168,61.9402904721953,61.9402904721953
"MULTILINESTRING ((103129 487443,103137 487440,103141 487440,103153 487441,103165 487442,103176 487442,103187 487440,103191 487440,103196 487437,103207 487432,103212 487429))",164,206374038,2004-02-01,206374046,206374017,G,,,,,,,,Florapark,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,169,167,86.5524825536862,86.5524825536862
"MULTILINESTRING ((103212 487429,103214 487415,103215 487405,103219 487390,103225 487378,103228 487374,103234 487372))",165,206374039,2004-02-01,206374017,206374014,G,,,,,,,,Florapark,HAARLEM,392,Haarlem,,B,0,13,0,12,0,0,0,0,,167,143,64.4571491264474,64.4571491264474
"MULTILINESTRING ((103234 487372,103238 487373,103246 487375,103253 487379,103260 487385,103265 487391,103268 487398,103271 487413))",166,206374040,2004-02-01,206374014,206374016,G,,,,,,,,Florapark,HAARLEM,392,Haarlem,,B,0,11,0,10,0,0,0,0,,143,168,60.3742004049933,60.3742004049933
"MULTILINESTRING ((103376 487288,103381 487313,103385 487353))",167,206374042,2008-11-01,206374041,206374040,G,,,,,O,,H,Dreef,HAARLEM,392,Haarlem,N,,0,0,0,0,0,0,0,0,,170,171,65.6946000524475,65.6946000524475
"MULTILINESTRING ((103342 487045,103347 487078,103351 487131,103353 487148))",168,206374048,2008-11-01,206374252,206374259,G,,,,,O,,H,Dreef,HAARLEM,392,Haarlem,N,,0,0,0,0,0,0,0,0,,172,173,103.644610368854,103.644610368854
"MULTILINESTRING ((103353 487148,103356 487171,103368 487260))",169,206374050,2008-11-01,206374259,206374041,G,,,,,O,,H,Dreef,HAARLEM,392,Haarlem,N,,0,0,0,0,0,0,0,0,,173,174,113.000172061994,113.000172061994
"MULTILINESTRING ((103082 487339,103088 487336,103136 487318))",170,206374052,1996-11-20,206374019,206374211,G,,,,,,,,Hazepaterslaan,HAARLEM,392,Haarlem,O,E,5,8,5,20,0,0,0,0,,141,175,57.9722264044046,57.9722264044046
"MULTILINESTRING ((103136 487318,103146 487315))",171,206374053,2004-02-01,206374211,206374213,G,,,,,,,,Hazepaterslaan,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,175,163,10.4403065089106,10.4403065089106
"MULTILINESTRING ((103146 487315,103178 487302,103205 487292,103220 487287,103240 487283,103275 487277))",172,206374054,2004-02-01,206374213,206374022,G,,,,,,,,Hazepaterslaan,HAARLEM,392,Haarlem,,E,0,22,0,32,0,0,0,0,,163,166,135.050220340459,135.050220340459
"MULTILINESTRING ((103275 487277,103287 487276,103322 487269,103356 487263))",173,206374055,2004-02-01,206374022,206374263,G,,,,,,,,Hazepaterslaan,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,166,176,82.2600841772059,82.2600841772059
"MULTILINESTRING ((103356 487263,103368 487260))",174,206374056,2004-02-01,206374263,206374041,G,,,,,,,,Hazepaterslaan,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,176,174,12.369316876853,12.369316876853
"MULTILINESTRING ((103095 487218,103120 487203,103139 487192,103169 487177,103186 487170,103194 487168,103201 487166,103214 487165,103264 487161,103330 487156,103339 487154,103343 487153))",175,206374059,2004-02-01,206374058,206374254,G,,,,,,,,Meesterlottelaan,HAARLEM,392,Haarlem,E,O,28,43,28,43,0,0,0,0,,140,177,261.291297670935,261.291297670935
"MULTILINESTRING ((103343 487153,103353 487148))",176,206374060,2004-02-01,206374254,206374259,G,,,,,,,,Meesterlottelaan,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,177,173,11.1803398874989,11.1803398874989
"MULTILINESTRING ((103376 487288,103389.73805486 487288.564384865,103411.876990857 487289.87987115,103430.36902743 487288.949339148,103459.719247714 487281.633852863,103493.946458855 487277.756862006,103514.649779716 487283.791596005,103549.350220284 487301.053541145,103589.662444929 487314.022068786,103615.302821072 487312.044137572,103626 487304))",177,206374063,2004-02-01,206374040,207374190,G,,,,,,,,Paviljoenslaan,HAARLEM,392,Haarlem,O,,1,0,15,0,0,0,0,0,,170,178,260.906777207204,260.906777207204
"MULTILINESTRING ((103001 487617,103029.228 487608.283,103069 487596))",178,206375114,2004-02-01,206375018,206375229,G,,,,,,,,Olieslagerslaan,HAARLEM,392,Haarlem,O,E,1,2,3,12,0,0,0,0,,179,180,71.1688134004824,71.1688134004824
"MULTILINESTRING ((103069 487596,103090.307 487587.376))",179,206375115,1998-07-09,206375229,206375231,G,,,,,,,,Olieslagerslaan,HAARLEM,392,Haarlem,,E,0,14,0,22,0,0,0,0,,180,181,22.9861180933235,22.9861180933235
"MULTILINESTRING ((103090.307 487587.376,103115 487578,103118 487577,103135 487569,103147 487564))",180,206375116,2004-02-01,206375231,206375235,G,,,,,,,,Olieslagerslaan,HAARLEM,392,Haarlem,O,E,7,24,13,36,0,0,0,0,,181,182,61.3637054584724,61.3637054584724
"MULTILINESTRING ((103147 487564,103163 487557))",181,206375117,2004-02-01,206375235,206375019,G,,,,,,,,Olieslagerslaan,HAARLEM,392,Haarlem,O,E,15,44,15,44,0,0,0,0,,182,183,17.464249196573,17.464249196573
"MULTILINESTRING ((103197 487649,103204 487647,103283 487621))",182,206375119,2002-12-01,206375085,206375171,G,,,,,,,,Iordensstraat,HAARLEM,392,Haarlem,O,E,53,52,73,74,0,0,0,0,,75,146,90.4486135430075,90.4486135430075
"MULTILINESTRING ((103052 487511,103041 487507,103036 487505,103033 487503,103028 487500,103024 487497,103017 487488))",183,206375121,2004-02-01,206375236,206374276,G,,,,,,,,Wilhelminapark,HAARLEM,392,Haarlem,B,N,1,0,1,0,0,0,0,0,,184,185,42.9281221391548,42.9281221391548
"MULTILINESTRING ((103052 487511,103070 487500,103078 487496,103080 487494,103083 487489,103085 487485,103087 487480,103089 487475,103092 487470,103097 487465,103102 487460,103111 487454,103119 487448,103126 487444,103129 487443))",184,206375122,2004-02-01,206375236,206374046,G,,,,,,,,Koninginneweg,HAARLEM,392,Haarlem,O,E,109,108,113,114,0,0,0,0,,184,169,105.955416362023,105.955416362023
"MULTILINESTRING ((103014 487540,103052 487511))",185,206375123,2004-02-01,206375016,206375236,G,,,,,,,,Koninginneweg,HAARLEM,392,Haarlem,O,N,103,0,107,0,0,0,0,0,,186,184,47.8016736108685,47.8016736108685
"MULTILINESTRING ((103008 487549,103010 487545,103014 487540))",186,206375125,2005-08-01,206375237,206375016,G,,,,,,,,Koninginneweg,HAARLEM,392,Haarlem,,E,0,96,0,100,0,0,0,0,,187,186,10.8752601924324,10.8752601924324
"MULTILINESTRING ((103001 487617,102998 487604,102997 487597,102996 487589,102996 487584,102997 487579,102998 487572,102999 487565,103002 487559,103005 487554,103008 487549))",187,206375126,2005-08-01,206375018,206375237,G,,,,,,,,Koninginneweg,HAARLEM,392,Haarlem,O,E,87,90,101,94,0,0,0,0,,179,187,71.0862524838041,71.0862524838041
"MULTILINESTRING ((103626 487304,103797.362413763 487259.098928861))",1188,iz_0042,,,,,,,,,,,,,,,,,,,,,,,,,,,178,892,177.147348386019,177.147348386019
"MULTILINESTRING ((103427.332058837 488355.225911051,103530.310651592 488329.443241347))",188,206376003,2005-07-01,206376081,207376066,G,,,,,,,,Doelenplein,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,188,189,106.157131757117,106.157131757117
"MULTILINESTRING ((103316 488249,103340 488320))",189,206376007,2004-02-01,206376024,206376030,G,,,,,,,,Oude Zijlvest,HAARLEM,392,Haarlem,,O,0,45,0,37,0,0,0,0,,190,191,74.9466476902069,74.9466476902069
"MULTILINESTRING ((103450 488424,103502.006141933 488411.832853285))",190,206376010,1982-01-01,206376032,207376053,G,,,,,,,,Zuiderstraat,HAARLEM,392,Haarlem,O,E,3,2,19,12,0,0,0,0,,192,193,53.4104695532593,53.4104695532593
"MULTILINESTRING ((103418 488158,103460 488156))",191,206376013,2002-12-01,206376011,206376012,G,,,,,,,,Wolstraat,HAARLEM,392,Haarlem,O,E,19,12,21,20,0,0,0,0,,194,118,42.0475920832573,42.0475920832573
"MULTILINESTRING ((103091 488037,103187 488023,103200 488019))",192,206376014,1982-01-01,206376038,206376037,G,,,,,,,,Wilsonsplein,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,195,196,110.616933193815,110.616933193815
"MULTILINESTRING ((103200 488019,103212 488059))",193,206376015,1982-01-01,206376037,206376036,G,,,,,,,,Wilsonsplein,HAARLEM,392,Haarlem,,,0,0,0,0,0,0,0,0,,196,197,41.7612260356422,41.7612260356422
"MULTILINESTRING ((103325 488186,103364 488173))",194,206376153,2002-12-01,206376023,206376125,G,,,,,,,,Korte Wolstraat,HAARLEM,392,Haarlem,O,,3,0,1,0,0,0,0,0,,198,126,41.1096095821889,41.1096095821889
